timestamp,value_model,value_data
2023-08-18 20:00:00+02:00,12926.04417902796,10261.1874825
2023-08-18 21:00:00+02:00,8040.680780408258,10700.905
2023-08-18 22:00:00+02:00,8040.680780408258,11183.8325
2023-08-18 23:00:00+02:00,8040.680780408258,11901.13
2023-08-19 00:00:00+02:00,8040.680780408258,11861.55
2023-08-19 01:00:00+02:00,8040.680780408258,10813.564999999999
2023-08-19 02:00:00+02:00,8040.680780408258,8978.94332
2023-08-19 03:00:00+02:00,8091.365013025685,8172.133319999999
2023-08-19 04:00:00+02:00,15188.77862655626,7238.30082
2023-08-19 05:00:00+02:00,17474.46402586839,6660.18666
2023-08-19 06:00:00+02:00,18573.968194172052,6442.975
2023-08-19 07:00:00+02:00,8836.2593033342,6649.895
2023-08-19 08:00:00+02:00,8100.774443843526,6978.865
2023-08-19 09:00:00+02:00,8040.680780408258,6787.1275
2023-08-19 10:00:00+02:00,8995.769819866118,6372.785
2023-08-19 11:00:00+02:00,8778.079156410286,6476.664999999999
2023-08-19 12:00:00+02:00,8040.680780408258,6013.655
2023-08-19 13:00:00+02:00,8484.062757152076,6239.897500000001
2023-08-19 14:00:00+02:00,8643.705394900337,6454.8724999999995
2023-08-19 15:00:00+02:00,13515.04385085118,6071.67
2023-08-19 16:00:00+02:00,8948.601732409274,6078.395
2023-08-19 17:00:00+02:00,13788.448157636934,5705.455
2023-08-19 18:00:00+02:00,13403.881747246436,6248.9125
2023-08-19 19:00:00+02:00,11163.125545691604,8716.2425
2023-08-19 20:00:00+02:00,11039.365563510488,10704.3225
2023-08-19 21:00:00+02:00,8435.236002521598,11415.853342499999
2023-08-19 22:00:00+02:00,8040.680780408258,12408.151657500002
2023-08-19 23:00:00+02:00,8040.680780408258,12303.307499999999
2023-08-20 00:00:00+02:00,8151.435138043596,12327.1625
2023-08-20 01:00:00+02:00,8040.680780408258,11531.21
2023-08-20 02:00:00+02:00,8040.680780408258,9385.268325
2023-08-20 03:00:00+02:00,8040.680780408258,8335.97665
2023-08-20 04:00:00+02:00,10364.112521886533,7353.462500000001
2023-08-20 05:00:00+02:00,15662.36549047206,6794.993737500001
2023-08-20 06:00:00+02:00,57912.351475045216,6365.27415
2023-08-20 07:00:00+02:00,21425.43818531461,6266.490824999999
2023-08-20 08:00:00+02:00,8958.835722333082,7232.205
2023-08-20 09:00:00+02:00,10092.373530653633,6689.6325
2023-08-20 10:00:00+02:00,8150.183594494645,6209.24
2023-08-20 11:00:00+02:00,8040.680780408258,6087.054999999999
2023-08-20 12:00:00+02:00,9450.180918569831,5967.26
2023-08-20 13:00:00+02:00,8703.95965880724,6401.5675
2023-08-20 14:00:00+02:00,8949.591962481794,6590.115
2023-08-20 15:00:00+02:00,8040.680780408258,6484.9125
2023-08-20 16:00:00+02:00,14625.473233564077,6627.907499999999
2023-08-20 17:00:00+02:00,10284.683326154993,7132.6175
2023-08-20 18:00:00+02:00,11593.45769890846,8383.099999999999
2023-08-20 19:00:00+02:00,10130.852488201846,11518.880000000001
2023-08-20 20:00:00+02:00,10910.619474940668,13586.197499999998
2023-08-20 21:00:00+02:00,8246.635002980986,13214.2825
2023-08-20 22:00:00+02:00,8040.680780408258,12219.872500000001
2023-08-20 23:00:00+02:00,8040.680780408258,11902.58
2023-08-21 00:00:00+02:00,8040.680780408258,12249.8354125
2023-08-21 01:00:00+02:00,8040.680780408258,11033.5918
2023-08-21 02:00:00+02:00,8040.680780408258,9435.91665
2023-08-21 03:00:00+02:00,8040.680780408258,8767.53665
2023-08-21 04:00:00+02:00,11883.613750797727,7570.1016500000005
2023-08-21 05:00:00+02:00,15539.29450492538,7039.629150000001
2023-08-21 06:00:00+02:00,12512.993442304713,6940.844150000001
2023-08-21 07:00:00+02:00,15947.612830388709,7030.81415
2023-08-21 08:00:00+02:00,8829.288745940446,7365.71
2023-08-21 09:00:00+02:00,8040.680780408258,6711.967500000001
2023-08-21 10:00:00+02:00,8811.258554790675,6458.067499999999
2023-08-21 11:00:00+02:00,10019.270214616137,6560.25
2023-08-21 12:00:00+02:00,8071.470382312846,6695.075000000001
2023-08-21 13:00:00+02:00,8831.744606516486,7313.465
2023-08-21 14:00:00+02:00,8999.242571730601,7466.200000000001
2023-08-21 15:00:00+02:00,8237.912169617859,6553.525
2023-08-21 16:00:00+02:00,8575.122740213252,6472.157499999998
2023-08-21 17:00:00+02:00,11251.82784599589,6316.422500000001
2023-08-21 18:00:00+02:00,16210.502048397277,6518.8525
2023-08-21 19:00:00+02:00,17640.87845378188,8471.3325
2023-08-21 20:00:00+02:00,17903.204400215436,10149.7475
2023-08-21 21:00:00+02:00,8514.716584789196,10469.002499999999
2023-08-21 22:00:00+02:00,8040.680780408258,11741.2425
2023-08-21 23:00:00+02:00,8040.680780408258,12309.98
2023-08-22 00:00:00+02:00,8040.680780408258,12220.985
2023-08-22 01:00:00+02:00,8040.680780408258,10994.688474999999
2023-08-22 02:00:00+02:00,8040.680780408258,9106.53416
2023-08-22 03:00:00+02:00,8289.690980911862,8229.37812
2023-08-22 04:00:00+02:00,11154.156637055732,7125.60166
2023-08-22 05:00:00+02:00,18285.517434615726,6595.94416
2023-08-22 06:00:00+02:00,13893.076525463208,6386.31416
2023-08-22 07:00:00+02:00,10768.092144531332,6508.91666
2023-08-22 08:00:00+02:00,8229.647189219457,7052.294999999999
2023-08-22 09:00:00+02:00,11128.298759237734,7011.95
2023-08-22 10:00:00+02:00,8945.77199352105,6430.8550000000005
2023-08-22 11:00:00+02:00,8279.710142279486,6082.48
2023-08-22 12:00:00+02:00,10622.602436176312,6011.6325
2023-08-22 13:00:00+02:00,8095.468748210337,6398.685
2023-08-22 14:00:00+02:00,9208.766256009152,6291.77
2023-08-22 15:00:00+02:00,10301.915390146867,5959.455
2023-08-22 16:00:00+02:00,10439.260660614022,5630.3925
2023-08-22 17:00:00+02:00,10997.39869484607,5735.437499999999
2023-08-22 18:00:00+02:00,14865.293129711674,6391.8324999999995
2023-08-22 19:00:00+02:00,10931.928709968694,8588.5525
2023-08-22 20:00:00+02:00,9879.572557520567,11015.759999999998
2023-08-22 21:00:00+02:00,8267.385880226057,10727.985
2023-08-22 22:00:00+02:00,8040.680780408258,11552.525
2023-08-22 23:00:00+02:00,8040.680780408258,11553.50916
2023-08-23 00:00:00+02:00,8040.680780408258,12069.259160000001
2023-08-23 01:00:00+02:00,8040.680780408258,11387.77422
2023-08-23 02:00:00+02:00,8450.705045401897,9387.965830000001
2023-08-23 03:00:00+02:00,8413.83967514409,8248.295
2023-08-23 04:00:00+02:00,12303.412507675954,7158.705000000001
2023-08-23 05:00:00+02:00,12221.291879821069,6958.492499999999
2023-08-23 06:00:00+02:00,16649.033749621005,6491.9975
2023-08-23 07:00:00+02:00,13692.809957438994,6525.95083
2023-08-23 08:00:00+02:00,8165.959160247407,6812.665000000001
2023-08-23 09:00:00+02:00,8139.631109915934,7395.360000000001
2023-08-23 10:00:00+02:00,8217.711088790165,6464.3324999999995
2023-08-23 11:00:00+02:00,8040.680780408258,6472.514999999999
2023-08-23 12:00:00+02:00,8753.649059203302,6836.855
2023-08-23 13:00:00+02:00,8772.969428910388,7819.1849999999995
2023-08-23 14:00:00+02:00,8443.00950451856,8482.787500000002
2023-08-23 15:00:00+02:00,8498.229464539903,8201.6375
2023-08-23 16:00:00+02:00,9303.958659830269,7482.049999999999
2023-08-23 17:00:00+02:00,14481.194251377863,6989.2225
2023-08-23 18:00:00+02:00,15684.71396849813,6842.6449999999995
2023-08-23 19:00:00+02:00,10463.907245141796,7692.157499999999
2023-08-23 20:00:00+02:00,10103.067119435009,9420.235
2023-08-23 21:00:00+02:00,8107.629448345085,9905.895
2023-08-23 22:00:00+02:00,8040.680780408258,10990.087500000001
2023-08-23 23:00:00+02:00,8040.680780408258,10673.40832
2023-08-24 00:00:00+02:00,8040.680780408258,11729.087520000001
2023-08-24 01:00:00+02:00,8040.680780408258,11719.897500000001
2023-08-24 02:00:00+02:00,8040.680780408258,9792.6025
2023-08-24 03:00:00+02:00,8460.534484262866,8661.65
2023-08-24 04:00:00+02:00,14568.204699971742,7355.737499999999
2023-08-24 05:00:00+02:00,27645.06915981091,6717.925
2023-08-24 06:00:00+02:00,19958.153150455073,6538.862499999999
2023-08-24 07:00:00+02:00,18399.731695967712,6191.8475
2023-08-24 08:00:00+02:00,9551.466290363293,6527.0625
2023-08-24 09:00:00+02:00,8948.003083414205,7055.002499999999
2023-08-24 10:00:00+02:00,10971.567461003504,7085.2475
2023-08-24 11:00:00+02:00,9558.640032068255,7844.955000000001
2023-08-24 12:00:00+02:00,9290.502379417881,8914.564999999999
2023-08-24 13:00:00+02:00,11691.90999428405,9770.38
2023-08-24 14:00:00+02:00,13299.327357903428,9815.55
2023-08-24 15:00:00+02:00,12273.039281596277,8792.79
2023-08-24 16:00:00+02:00,60021.65078611484,7786.685
2023-08-24 17:00:00+02:00,28312.848602384725,8249.07
2023-08-24 18:00:00+02:00,12439.79517018945,9057.8425
2023-08-24 19:00:00+02:00,12561.308587246933,10614.25
2023-08-24 20:00:00+02:00,10338.579011290265,13146.68
2023-08-24 21:00:00+02:00,8040.680780408258,12802.440000000002
2023-08-24 22:00:00+02:00,8040.680780408258,12230.637499999999
2023-08-24 23:00:00+02:00,8040.680780408258,11487.545
2023-08-25 00:00:00+02:00,8040.680780408258,11797.6025
2023-08-25 01:00:00+02:00,8040.680780408258,11104.5675
2023-08-25 02:00:00+02:00,8040.680780408258,9937.28
2023-08-25 03:00:00+02:00,9020.070819250423,8728.8175
2023-08-25 04:00:00+02:00,14570.382224298286,7524.6975
2023-08-25 05:00:00+02:00,27049.91671134759,7058.035
2023-08-25 06:00:00+02:00,27168.18089547613,6692.857499999999
2023-08-25 07:00:00+02:00,23059.385432264662,6585.7375
2023-08-25 08:00:00+02:00,8262.809972745497,6720.74
2023-08-25 09:00:00+02:00,8144.354980046135,6366.59
2023-08-25 10:00:00+02:00,9730.92941564391,6812.902499999999
2023-08-25 11:00:00+02:00,9612.422199582092,7827.225000000001
2023-08-25 12:00:00+02:00,8040.680780408258,8285.3175
2023-08-25 13:00:00+02:00,8040.680780408258,8835.525000000001
2023-08-25 14:00:00+02:00,8040.680780408258,9685.9025
2023-08-25 15:00:00+02:00,10674.166377135529,8486.345
2023-08-25 16:00:00+02:00,11604.879695577456,8331.56
2023-08-25 17:00:00+02:00,12325.154435609364,7857.9175000000005
2023-08-25 18:00:00+02:00,13431.441054537525,8343.76
2023-08-25 19:00:00+02:00,14452.274213720942,10189.06
2023-08-25 20:00:00+02:00,10766.294808526281,11118.68
2023-08-25 21:00:00+02:00,8481.388151304012,10894.66
2023-08-25 22:00:00+02:00,8123.4595846653265,12281.185
2023-08-25 23:00:00+02:00,8040.680780408258,12136.505000000001
2023-08-26 00:00:00+02:00,8040.680780408258,12196.1225
2023-08-26 01:00:00+02:00,8040.680780408258,11112.5875
2023-08-26 02:00:00+02:00,8059.521351973673,9567.942500000001
2023-08-26 03:00:00+02:00,8066.72992328766,8144.0625
2023-08-26 04:00:00+02:00,13715.78866342815,7173.365
2023-08-26 05:00:00+02:00,20077.712576938127,6720.085
2023-08-26 06:00:00+02:00,17220.090600932446,6284.245
2023-08-26 07:00:00+02:00,12866.219978064346,6318.8078125
2023-08-26 08:00:00+02:00,8869.29952660159,7131.9625
2023-08-26 09:00:00+02:00,9107.36476577351,7463.1575
2023-08-26 10:00:00+02:00,9500.997591440038,7079.469999999999
2023-08-26 11:00:00+02:00,8353.967054974384,7102.07
2023-08-26 12:00:00+02:00,8508.22082687703,7179.01
2023-08-26 13:00:00+02:00,8660.431641850662,6879.57
2023-08-26 14:00:00+02:00,8993.461180884258,6918.6175
2023-08-26 15:00:00+02:00,8383.684708309538,6745.5599999999995
2023-08-26 16:00:00+02:00,9007.527161024222,6559.57
2023-08-26 17:00:00+02:00,15914.576013059217,6121.384999999999
2023-08-26 18:00:00+02:00,32361.03887227013,6664.4525
2023-08-26 19:00:00+02:00,14434.159325603832,8938.039999999999
2023-08-26 20:00:00+02:00,14266.020680632526,10918.592499999999
2023-08-26 21:00:00+02:00,9118.13520070861,10825.02
2023-08-26 22:00:00+02:00,8797.807304180953,12040.355000000001
2023-08-26 23:00:00+02:00,8040.680780408258,12030.807812500001
2023-08-27 00:00:00+02:00,8053.461004510449,11983.37
2023-08-27 01:00:00+02:00,8069.339136113529,11205.99
2023-08-27 02:00:00+02:00,8080.5954219648465,9265.059055
2023-08-27 03:00:00+02:00,8104.699404324685,7971.01451
2023-08-27 04:00:00+02:00,14067.086437263779,6805.727975
2023-08-27 05:00:00+02:00,27746.320059073867,6360.59201
2023-08-27 06:00:00+02:00,17650.455439212805,6354.1847575
2023-08-27 07:00:00+02:00,11026.464665663352,6087.5454325
2023-08-27 08:00:00+02:00,11388.243089037347,6956.6667875
2023-08-27 09:00:00+02:00,8917.220664204926,6980.2560675
2023-08-27 10:00:00+02:00,10720.287649331876,6275.970077499999
2023-08-27 11:00:00+02:00,9507.014961964722,6126.2892725
2023-08-27 12:00:00+02:00,9235.507430782709,6338.7543725000005
2023-08-27 13:00:00+02:00,8445.854314090271,6475.829435
2023-08-27 14:00:00+02:00,8615.818257903507,7002.9745975
2023-08-27 15:00:00+02:00,11573.026085074152,6418.584372499999
2023-08-27 16:00:00+02:00,12153.067369857084,5906.981702499999
2023-08-27 17:00:00+02:00,13599.3651028138,5590.199435
2023-08-27 18:00:00+02:00,13452.462998692428,6296.12401
2023-08-27 19:00:00+02:00,18559.34637276357,8330.389059999998
2023-08-27 20:00:00+02:00,14708.165413492143,10829.723460000001
2023-08-27 21:00:00+02:00,9607.200081299025,11430.41856
2023-08-27 22:00:00+02:00,8836.84804114081,12290.41879
2023-08-27 23:00:00+02:00,8040.680780408258,12489.320655000001
2023-08-28 00:00:00+02:00,8053.3909898966795,13098.7076875
2023-08-28 01:00:00+02:00,8071.017539960938,12145.5863225
2023-08-28 02:00:00+02:00,8094.761909897278,9987.92416
2023-08-28 03:00:00+02:00,8187.388493604941,8463.12666
2023-08-28 04:00:00+02:00,12052.170372640277,7430.0531200000005
2023-08-28 05:00:00+02:00,15218.483802727302,6699.055
2023-08-28 06:00:00+02:00,26223.029776089603,6391.023120000001
2023-08-28 07:00:00+02:00,13014.254586699079,6681.18708
2023-08-28 08:00:00+02:00,9502.335290965975,7246.552500000001
2023-08-28 09:00:00+02:00,9215.831035809259,7294.4574999999995
2023-08-28 10:00:00+02:00,9383.648706347778,6816.3425
2023-08-28 11:00:00+02:00,8685.760130117193,6473.124999999998
2023-08-28 12:00:00+02:00,8311.897051082804,6038.155
2023-08-28 13:00:00+02:00,8867.394939479043,6444.115
2023-08-28 14:00:00+02:00,8853.14691267185,6459.565
2023-08-28 15:00:00+02:00,8293.446807242268,6076.535
2023-08-28 16:00:00+02:00,12798.463980349281,5899.1050000000005
2023-08-28 17:00:00+02:00,11219.995884443548,6041.1775
2023-08-28 18:00:00+02:00,10712.000895631783,6761.2975
2023-08-28 19:00:00+02:00,13351.857209949281,8926.9525
2023-08-28 20:00:00+02:00,11097.279618289207,10827.37
2023-08-28 21:00:00+02:00,9376.86278016496,12191.130000000001
2023-08-28 22:00:00+02:00,9110.16904600299,12699.2575
2023-08-28 23:00:00+02:00,8040.680780408258,13184.2825
2023-08-29 00:00:00+02:00,8040.680780408258,13539.2625
2023-08-29 01:00:00+02:00,8040.680780408258,12287.00714
2023-08-29 02:00:00+02:00,8062.490178409704,10259.575
2023-08-29 03:00:00+02:00,8070.665303544807,9005.702500000001
2023-08-29 04:00:00+02:00,10850.899146872453,7675.55
2023-08-29 05:00:00+02:00,14314.05298835317,7034.7925
2023-08-29 06:00:00+02:00,14527.549963810416,6422.387500000001
2023-08-29 07:00:00+02:00,16658.3840273143,6498.118329999999
2023-08-29 08:00:00+02:00,10682.28528255892,7273.81
2023-08-29 09:00:00+02:00,9326.784890339537,7396.8525
2023-08-29 10:00:00+02:00,9069.072037898015,6668.589999999999
2023-08-29 11:00:00+02:00,10652.001897499893,6546.2725
2023-08-29 12:00:00+02:00,8840.027338804128,6418.3099999999995
2023-08-29 13:00:00+02:00,8399.30298095562,6591.34
2023-08-29 14:00:00+02:00,10085.863761894856,6851.5175
2023-08-29 15:00:00+02:00,8872.333649572585,6269.625
2023-08-29 16:00:00+02:00,14027.318115290442,6179.619999999999
2023-08-29 17:00:00+02:00,13213.61451505926,6175.185
2023-08-29 18:00:00+02:00,15404.440007928168,6669.702499999999
2023-08-29 19:00:00+02:00,12413.62269409342,8554.5025
2023-08-29 20:00:00+02:00,14386.896731036346,9713.8025
2023-08-29 21:00:00+02:00,9314.580587405459,10797.7375
2023-08-29 22:00:00+02:00,9146.947019409481,12225.772500000001
2023-08-29 23:00:00+02:00,8042.3762046538595,12300.175
2023-08-30 00:00:00+02:00,8066.7453038879885,12656.869999999999
2023-08-30 01:00:00+02:00,8096.618956473045,11982.7925
2023-08-30 02:00:00+02:00,9141.021545596512,10051.377499999999
2023-08-30 03:00:00+02:00,9767.624951345695,8831.3575
2023-08-30 04:00:00+02:00,12400.07177320935,7360.120000000001
2023-08-30 05:00:00+02:00,15140.850792926729,6997.98
2023-08-30 06:00:00+02:00,19843.453331144035,6873.7275
2023-08-30 07:00:00+02:00,14522.821942055964,6972.098437499999
2023-08-30 08:00:00+02:00,9889.219515208113,7495.2699999999995
2023-08-30 09:00:00+02:00,9586.604647464163,8644.949999999999
2023-08-30 10:00:00+02:00,10609.122794835053,8080.7575
2023-08-30 11:00:00+02:00,9364.750777509118,7803.0075
2023-08-30 12:00:00+02:00,9270.437823320784,8240.48
2023-08-30 13:00:00+02:00,9370.61363445204,8523.89
2023-08-30 14:00:00+02:00,14496.08249898696,8226.5
2023-08-30 15:00:00+02:00,13765.927855128244,7334.9025
2023-08-30 16:00:00+02:00,10541.633419828464,6477.3725
2023-08-30 17:00:00+02:00,21723.303742554122,6547.4825
2023-08-30 18:00:00+02:00,14872.221815709789,7637.9475
2023-08-30 19:00:00+02:00,14803.131127758217,9445.785
2023-08-30 20:00:00+02:00,16187.685312907399,11263.615000000002
2023-08-30 21:00:00+02:00,9541.6891921459,11978.9175
2023-08-30 22:00:00+02:00,9533.44042839037,11952.91
2023-08-30 23:00:00+02:00,8059.941345790766,12011.62125
2023-08-31 00:00:00+02:00,8127.218713036474,12438.1403125
2023-08-31 01:00:00+02:00,8250.565059480528,11758.775000000001
2023-08-31 02:00:00+02:00,8370.609859017199,9644.72
2023-08-31 03:00:00+02:00,8526.74868772378,8475.455
2023-08-31 04:00:00+02:00,13265.466908959237,7476.235000000001
2023-08-31 05:00:00+02:00,32123.28334995712,6753.375
2023-08-31 06:00:00+02:00,31663.5301428834,6490.1925
2023-08-31 07:00:00+02:00,15150.202225737357,6245.45
2023-08-31 08:00:00+02:00,11181.792298012038,6771.214999999999
2023-08-31 09:00:00+02:00,12572.157687060684,7158.2875
2023-08-31 10:00:00+02:00,9496.9914035923,7265.235000000001
2023-08-31 11:00:00+02:00,10766.893027263926,7997.9475
2023-08-31 12:00:00+02:00,9205.894759228928,8114.467500000001
2023-08-31 13:00:00+02:00,10074.845516335665,8296.3275
2023-08-31 14:00:00+02:00,10172.505035820963,8190.525000000001
2023-08-31 15:00:00+02:00,9112.85639619398,7652.849999999999
2023-08-31 16:00:00+02:00,27044.851219790617,7036.175000000001
2023-08-31 17:00:00+02:00,18986.108032305878,7155.45
2023-08-31 18:00:00+02:00,13215.143770337498,7416.18
2023-08-31 19:00:00+02:00,18059.69312030148,8892.192500000001
2023-08-31 20:00:00+02:00,19524.196466870195,10571.635
2023-08-31 21:00:00+02:00,10273.645665468217,11270.862500000001
2023-08-31 22:00:00+02:00,9532.706660774249,11825.6325
2023-08-31 23:00:00+02:00,8047.77460611833,11641.0475
2023-09-01 00:00:00+02:00,8072.235087162779,11361.599999999999
2023-09-01 01:00:00+02:00,8102.221717426686,11143.7575
2023-09-01 02:00:00+02:00,8137.961130781212,9655.411909999999
2023-09-01 03:00:00+02:00,8583.4477450314,8567.185000000001
2023-09-01 04:00:00+02:00,19011.360820405687,7525.115
2023-09-01 05:00:00+02:00,23515.384187600066,6901.2662175
2023-09-01 06:00:00+02:00,24772.485566811378,6804.724307500001
2023-09-01 07:00:00+02:00,22492.69618867449,6220.942297500001
2023-09-01 08:00:00+02:00,12434.615124100783,6500.77789
2023-09-01 09:00:00+02:00,8892.327631544886,6893.271715000001
2023-09-01 10:00:00+02:00,10238.557266823933,7173.107800000001
2023-09-01 11:00:00+02:00,12045.414190372476,8144.626505
2023-09-01 12:00:00+02:00,17903.534060728427,8478.034889999999
2023-09-01 13:00:00+02:00,8537.544518989176,8702.069060000002
2023-09-01 14:00:00+02:00,28277.954354464913,9274.268259999999
2023-09-01 15:00:00+02:00,8427.664186463473,8839.01384
2023-09-01 16:00:00+02:00,11820.950765859687,8194.113080000001
2023-09-01 17:00:00+02:00,13614.937995132768,7764.582429999999
2023-09-01 18:00:00+02:00,17698.855442728196,8106.319880000001
2023-09-01 19:00:00+02:00,21781.772144210798,9692.288270000001
2023-09-01 20:00:00+02:00,13250.783798290298,12309.56611
2023-09-01 21:00:00+02:00,9818.430079719723,14245.281570000001
2023-09-01 22:00:00+02:00,8212.430126728876,15004.609169999998
2023-09-01 23:00:00+02:00,8040.680780408258,14600.853470000002
2023-09-02 00:00:00+02:00,8083.732145012539,13235.692500000001
