Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20150206:0710,0.0,0.0,0.0,0.0,0.0,-2.39,5.93,0.0
20150206:0810,29.42,6.88,39.44,0.8,7.32,-2.06,5.59,0.0
20150206:0910,141.91,55.24,112.19,2.39,14.32,-1.35,8.07,0.0
20150206:1010,127.25,20.25,132.18,2.71,19.64,-0.85,7.45,0.0
20150206:1110,372.59,198.07,211.57,5.01,22.81,-0.32,7.24,0.0
20150206:1210,619.46,484.78,196.61,6.55,23.5,0.41,7.24,0.0
20150206:1310,645.7,559.67,153.25,6.37,21.61,0.95,7.17,0.0
20150206:1410,517.24,437.81,134.44,4.9,17.37,1.71,7.1,0.0
20150206:1510,341.64,291.98,93.96,2.91,11.2,1.54,6.28,0.0
20150206:1610,36.77,38.03,20.52,0.47,3.58,0.74,5.72,0.0
20150206:1710,0.0,0.0,0.0,0.0,0.0,-0.24,5.52,0.0
20150206:1810,0.0,0.0,0.0,0.0,0.0,-0.79,5.52,0.0
20150206:1910,0.0,0.0,0.0,0.0,0.0,-0.88,5.52,0.0
20150206:2010,0.0,0.0,0.0,0.0,0.0,-1.28,5.24,0.0
20150206:2110,0.0,0.0,0.0,0.0,0.0,-1.61,5.03,0.0
20150206:2210,0.0,0.0,0.0,0.0,0.0,-1.86,4.97,0.0
20150206:2310,0.0,0.0,0.0,0.0,0.0,-2.1,4.83,0.0
20150207:0010,0.0,0.0,0.0,0.0,0.0,-2.35,4.55,0.0
20150207:0110,0.0,0.0,0.0,0.0,0.0,-2.5,4.28,0.0
20150207:0210,0.0,0.0,0.0,0.0,0.0,-2.73,4.0,0.0
20150207:0310,0.0,0.0,0.0,0.0,0.0,-2.95,3.72,0.0
20150207:0410,0.0,0.0,0.0,0.0,0.0,-3.17,3.45,0.0
20150207:0510,0.0,0.0,0.0,0.0,0.0,-3.35,3.24,0.0
20150207:0610,0.0,0.0,0.0,0.0,0.0,-3.48,3.1,0.0
20150207:0710,0.0,0.0,0.0,0.0,0.0,-3.38,3.31,0.0
20150207:0810,239.97,213.81,64.61,1.81,7.58,-3.0,3.31,0.0
20150207:0910,441.24,378.54,111.39,4.0,14.59,-1.5,3.59,0.0
20150207:1010,584.31,516.38,137.78,5.75,19.93,0.28,3.59,0.0
20150207:1110,655.9,590.85,154.8,6.78,23.12,1.97,3.38,0.0
20150207:1210,667.74,607.38,159.17,7.02,23.81,3.27,3.17,0.0
20150207:1310,622.77,567.14,146.47,6.4,21.92,3.94,3.24,0.0
20150207:1410,163.08,57.81,137.01,2.93,17.67,4.07,3.1,0.0
20150207:1510,36.71,2.73,53.13,1.07,11.48,3.95,3.03,0.0
20150207:1610,3.14,0.0,11.82,0.24,3.85,3.45,2.07,0.0
20150207:1710,0.0,0.0,0.0,0.0,0.0,3.08,2.34,0.0
20150207:1810,0.0,0.0,0.0,0.0,0.0,3.44,3.1,0.0
20150207:1910,0.0,0.0,0.0,0.0,0.0,3.2,3.1,0.0
20150207:2010,0.0,0.0,0.0,0.0,0.0,3.51,3.79,0.0
20150207:2110,0.0,0.0,0.0,0.0,0.0,3.45,3.59,0.0
20150207:2210,0.0,0.0,0.0,0.0,0.0,3.56,3.66,0.0
20150207:2310,0.0,0.0,0.0,0.0,0.0,3.96,3.86,0.0
20150208:0010,0.0,0.0,0.0,0.0,0.0,4.05,4.14,0.0
20150208:0110,0.0,0.0,0.0,0.0,0.0,4.05,4.62,0.0
20150208:0210,0.0,0.0,0.0,0.0,0.0,4.28,4.9,0.0
20150208:0310,0.0,0.0,0.0,0.0,0.0,4.27,5.1,0.0
20150208:0410,0.0,0.0,0.0,0.0,0.0,4.05,5.1,0.0
20150208:0510,0.0,0.0,0.0,0.0,0.0,3.91,4.97,0.0
20150208:0610,0.0,0.0,0.0,0.0,0.0,3.7,4.9,0.0
20150208:0710,0.0,0.0,0.0,0.0,0.0,3.52,5.38,0.0
20150208:0810,195.15,165.55,69.03,1.72,7.83,3.51,5.38,0.0
20150208:0910,50.72,2.44,69.44,1.39,14.87,3.75,5.24,0.0
20150208:1010,114.0,15.41,126.46,2.59,20.22,4.47,4.9,0.0
20150208:1110,81.33,0.0,106.36,2.12,23.43,4.67,6.76,0.0
20150208:1210,298.95,132.12,207.97,4.7,24.13,5.11,6.83,0.0
20150208:1310,329.72,175.76,198.61,4.68,22.23,5.36,6.07,0.0
20150208:1410,313.77,196.42,162.2,3.98,17.97,5.68,5.24,0.0
20150208:1510,276.85,219.28,103.2,2.77,11.77,5.34,3.79,0.0
20150208:1610,48.32,47.91,25.73,0.6,4.12,4.84,3.31,0.0
20150208:1710,0.0,0.0,0.0,0.0,0.0,3.36,2.97,0.0
20150208:1810,0.0,0.0,0.0,0.0,0.0,2.14,3.03,0.0
20150208:1910,0.0,0.0,0.0,0.0,0.0,1.62,2.97,0.0
20150208:2010,0.0,0.0,0.0,0.0,0.0,1.06,2.69,0.0
20150208:2110,0.0,0.0,0.0,0.0,0.0,0.66,2.48,0.0
20150208:2210,0.0,0.0,0.0,0.0,0.0,0.47,2.41,0.0
20150208:2310,0.0,0.0,0.0,0.0,0.0,0.38,2.41,0.0
20150209:0010,0.0,0.0,0.0,0.0,0.0,0.59,2.34,0.0
20150209:0110,0.0,0.0,0.0,0.0,0.0,0.89,2.41,0.0
20150209:0210,0.0,0.0,0.0,0.0,0.0,1.08,2.69,0.0
20150209:0310,0.0,0.0,0.0,0.0,0.0,0.99,2.97,0.0
20150209:0410,0.0,0.0,0.0,0.0,0.0,0.95,3.1,0.0
20150209:0510,0.0,0.0,0.0,0.0,0.0,1.39,2.97,0.0
20150209:0610,0.0,0.0,0.0,0.0,0.0,1.75,2.69,0.0
20150209:0710,0.0,0.0,0.0,0.0,0.0,1.16,2.76,0.0
20150209:0810,43.11,15.78,47.51,0.98,8.1,1.67,2.55,0.0
20150209:0910,129.43,45.65,112.34,2.39,15.15,2.82,2.69,0.0
20150209:1010,126.72,21.79,134.11,2.77,20.52,4.37,3.1,0.0
20150209:1110,53.3,0.0,75.45,1.5,23.74,5.51,3.24,0.0
20150209:1210,49.11,0.0,70.9,1.41,24.45,6.48,3.38,0.0
20150209:1310,35.88,0.0,55.45,1.1,22.55,6.79,3.52,0.0
20150209:1410,20.31,0.0,36.36,0.72,18.27,7.0,3.72,0.0
20150209:1510,52.36,7.87,66.82,1.36,12.06,6.62,3.72,0.0
20150209:1610,4.71,0.0,14.54,0.29,4.39,6.0,3.45,0.0
20150209:1710,0.0,0.0,0.0,0.0,0.0,5.21,3.17,0.0
20150209:1810,0.0,0.0,0.0,0.0,0.0,4.83,3.03,0.0
20150209:1910,0.0,0.0,0.0,0.0,0.0,3.96,2.76,0.0
20150209:2010,0.0,0.0,0.0,0.0,0.0,3.75,2.48,0.0
20150209:2110,0.0,0.0,0.0,0.0,0.0,3.68,2.28,0.0
20150209:2210,0.0,0.0,0.0,0.0,0.0,3.66,2.07,0.0
20150209:2310,0.0,0.0,0.0,0.0,0.0,3.64,1.93,0.0
20150210:0010,0.0,0.0,0.0,0.0,0.0,3.54,1.86,0.0
20150210:0110,0.0,0.0,0.0,0.0,0.0,3.48,1.79,0.0
20150210:0210,0.0,0.0,0.0,0.0,0.0,3.56,1.72,0.0
20150210:0310,0.0,0.0,0.0,0.0,0.0,3.53,1.79,0.0
20150210:0410,0.0,0.0,0.0,0.0,0.0,3.58,1.86,0.0
20150210:0510,0.0,0.0,0.0,0.0,0.0,3.68,1.79,0.0
20150210:0610,0.0,0.0,0.0,0.0,0.0,3.66,1.79,0.0
20150210:0710,0.0,0.0,0.0,0.0,0.0,3.83,1.93,0.0
20150210:0810,44.58,15.35,50.21,1.03,8.36,3.98,1.93,0.0
20150210:0910,50.31,0.0,71.81,1.43,15.43,4.63,2.48,0.0
20150210:1010,71.81,0.0,96.36,1.92,20.83,5.24,2.48,0.0
20150210:1110,49.27,0.0,70.9,1.41,24.06,5.63,2.34,0.0
20150210:1210,46.04,0.0,67.27,1.34,24.77,6.0,2.28,0.0
20150210:1310,30.66,0.0,49.09,0.98,22.86,6.13,2.28,0.0
20150210:1410,31.42,0.0,50.0,0.99,18.58,6.06,2.28,0.0
20150210:1510,28.46,0.0,46.36,0.92,12.34,5.84,2.0,0.0
20150210:1610,5.86,0.0,16.36,0.33,4.67,5.62,1.93,0.0
20150210:1710,0.0,0.0,0.0,0.0,0.0,5.11,1.86,0.0
20150210:1810,0.0,0.0,0.0,0.0,0.0,4.67,1.86,0.0
20150210:1910,0.0,0.0,0.0,0.0,0.0,4.68,2.14,0.0
20150210:2010,0.0,0.0,0.0,0.0,0.0,4.36,2.14,0.0
20150210:2110,0.0,0.0,0.0,0.0,0.0,4.08,2.14,0.0
20150210:2210,0.0,0.0,0.0,0.0,0.0,3.74,2.14,0.0
20150210:2310,0.0,0.0,0.0,0.0,0.0,3.56,2.14,0.0
20150211:0010,0.0,0.0,0.0,0.0,0.0,3.15,2.14,0.0
20150211:0110,0.0,0.0,0.0,0.0,0.0,3.27,1.93,0.0
20150211:0210,0.0,0.0,0.0,0.0,0.0,3.11,1.93,0.0
20150211:0310,0.0,0.0,0.0,0.0,0.0,3.05,1.93,0.0
20150211:0410,0.0,0.0,0.0,0.0,0.0,2.9,1.86,0.0
20150211:0510,0.0,0.0,0.0,0.0,0.0,2.78,1.86,0.0
20150211:0610,0.0,0.0,0.0,0.0,0.0,2.41,1.86,0.0
20150211:0710,0.0,0.0,0.0,0.0,0.0,1.03,1.79,0.0
20150211:0810,45.58,14.94,50.98,1.05,8.64,0.93,1.59,0.0
20150211:0910,49.14,0.0,69.99,1.39,15.72,2.69,1.52,0.0
20150211:1010,49.51,0.0,70.9,1.41,21.14,4.47,1.66,0.0
20150211:1110,69.13,0.0,93.63,1.86,24.38,5.77,1.79,0.0
20150211:1210,71.2,0.0,96.36,1.92,25.1,6.78,1.79,0.0
20150211:1310,88.38,2.08,113.93,2.28,23.19,7.66,2.0,0.0
20150211:1410,76.92,4.4,98.86,1.99,18.88,8.18,2.14,0.0
20150211:1510,68.11,15.17,78.32,1.61,12.64,8.44,2.0,0.0
20150211:1610,43.29,36.7,30.85,0.69,4.94,7.91,1.59,0.0
20150211:1710,0.0,0.0,0.0,0.0,0.0,6.28,2.21,0.0
20150211:1810,0.0,0.0,0.0,0.0,0.0,4.5,2.21,0.0
20150211:1910,0.0,0.0,0.0,0.0,0.0,2.77,1.72,0.0
20150211:2010,0.0,0.0,0.0,0.0,0.0,1.77,1.59,0.0
20150211:2110,0.0,0.0,0.0,0.0,0.0,0.75,1.59,0.0
20150211:2210,0.0,0.0,0.0,0.0,0.0,0.17,1.52,0.0
20150211:2310,0.0,0.0,0.0,0.0,0.0,-0.69,1.72,0.0
20150212:0010,0.0,0.0,0.0,0.0,0.0,-1.16,1.86,0.0
20150212:0110,0.0,0.0,0.0,0.0,0.0,-1.44,1.86,0.0
20150212:0210,0.0,0.0,0.0,0.0,0.0,-2.01,1.86,0.0
20150212:0310,0.0,0.0,0.0,0.0,0.0,-2.43,1.79,0.0
20150212:0410,0.0,0.0,0.0,0.0,0.0,-2.85,1.79,0.0
20150212:0510,0.0,0.0,0.0,0.0,0.0,-3.1,1.86,0.0
20150212:0610,0.0,0.0,0.0,0.0,0.0,-3.19,1.93,0.0
20150212:0710,0.0,0.0,0.0,0.0,0.0,-1.6,1.72,0.0
20150212:0810,237.29,203.69,75.05,2.12,8.91,-0.61,1.66,0.0
20150212:0910,456.1,405.03,113.3,4.47,16.02,1.23,1.93,0.0
20150212:1010,596.58,554.98,134.4,6.29,21.45,3.02,1.79,0.0
20150212:1110,671.29,643.58,146.35,7.4,24.71,4.76,1.79,0.0
20150212:1210,709.6,710.1,132.48,7.83,25.43,6.22,2.07,0.0
20150212:1310,641.85,618.39,139.37,7.02,23.51,7.28,2.21,0.0
20150212:1410,511.62,465.72,133.42,5.43,19.19,7.9,2.14,0.0
20150212:1510,350.39,315.37,97.4,3.4,12.93,8.14,2.34,0.0
20150212:1610,64.78,58.3,35.69,0.83,5.22,7.56,1.59,0.0
20150212:1710,0.0,0.0,0.0,0.0,0.0,6.07,1.79,0.0
20150212:1810,0.0,0.0,0.0,0.0,0.0,3.87,1.93,0.0
20150212:1910,0.0,0.0,0.0,0.0,0.0,1.7,1.79,0.0
20150212:2010,0.0,0.0,0.0,0.0,0.0,0.54,2.0,0.0
20150212:2110,0.0,0.0,0.0,0.0,0.0,-0.42,2.07,0.0
20150212:2210,0.0,0.0,0.0,0.0,0.0,-1.1,2.14,0.0
20150212:2310,0.0,0.0,0.0,0.0,0.0,-1.39,2.28,0.0
20150213:0010,0.0,0.0,0.0,0.0,0.0,-1.39,2.34,0.0
20150213:0110,0.0,0.0,0.0,0.0,0.0,-1.21,2.48,0.0
20150213:0210,0.0,0.0,0.0,0.0,0.0,-0.94,2.55,0.0
20150213:0310,0.0,0.0,0.0,0.0,0.0,-0.66,2.69,0.0
20150213:0410,0.0,0.0,0.0,0.0,0.0,-0.27,2.9,0.0
20150213:0510,0.0,0.0,0.0,0.0,0.0,0.25,3.24,0.0
20150213:0610,0.0,0.0,0.0,0.0,0.0,0.75,3.52,0.0
20150213:0710,0.0,0.0,0.0,0.0,0.0,1.14,3.93,0.0
20150213:0810,250.57,221.16,73.15,2.22,9.19,2.06,4.14,0.0
20150213:0910,466.0,419.76,108.94,4.58,16.32,3.97,4.07,0.0
20150213:1010,604.23,557.52,133.51,6.37,21.77,6.15,4.69,0.0
20150213:1110,680.27,639.73,146.47,7.43,25.04,8.05,5.31,0.0
20150213:1210,710.13,685.76,140.74,7.79,25.76,9.51,5.72,0.0
20150213:1310,649.54,614.51,139.5,7.05,23.84,10.45,6.14,0.0
20150213:1410,535.09,494.67,124.39,5.59,19.51,10.84,6.34,0.0
20150213:1510,369.95,339.11,94.25,3.56,13.22,10.76,6.34,0.0
20150213:1610,119.15,122.56,38.07,1.09,5.49,10.21,6.14,0.0
20150213:1710,0.0,0.0,0.0,0.0,0.0,9.41,5.86,0.0
20150213:1810,0.0,0.0,0.0,0.0,0.0,8.76,5.79,0.0
20150213:1910,0.0,0.0,0.0,0.0,0.0,8.34,5.79,0.0
20150213:2010,0.0,0.0,0.0,0.0,0.0,8.03,5.79,0.0
20150213:2110,0.0,0.0,0.0,0.0,0.0,7.66,5.66,0.0
20150213:2210,0.0,0.0,0.0,0.0,0.0,7.39,5.52,0.0
20150213:2310,0.0,0.0,0.0,0.0,0.0,7.28,5.31,0.0
20150214:0010,0.0,0.0,0.0,0.0,0.0,7.16,5.17,0.0
20150214:0110,0.0,0.0,0.0,0.0,0.0,6.89,5.1,0.0
20150214:0210,0.0,0.0,0.0,0.0,0.0,6.78,5.17,0.0
20150214:0310,0.0,0.0,0.0,0.0,0.0,6.68,5.17,0.0
20150214:0410,0.0,0.0,0.0,0.0,0.0,6.59,4.97,0.0
20150214:0510,0.0,0.0,0.0,0.0,0.0,6.52,4.62,0.0
20150214:0610,0.0,0.0,0.0,0.0,0.0,6.52,4.41,0.0
20150214:0710,0.0,0.0,0.0,0.0,0.0,6.68,4.07,0.0
20150214:0810,75.87,35.94,66.43,1.41,9.48,6.72,4.0,0.0
20150214:0910,100.38,20.14,108.35,2.24,16.63,6.88,4.0,0.0
20150214:1010,42.75,0.0,63.63,1.27,22.09,7.12,4.14,0.0
20150214:1110,338.9,169.98,220.08,5.21,25.38,7.56,4.55,0.0
20150214:1210,137.07,11.92,157.49,3.2,26.1,7.92,4.76,0.0
20150214:1310,408.65,256.81,213.63,5.55,24.17,8.51,4.55,0.0
20150214:1410,327.4,206.2,174.44,4.41,19.82,9.05,4.07,0.0
20150214:1510,5.18,0.0,15.45,0.31,13.52,9.02,3.45,0.0
20150214:1610,34.91,21.34,34.96,0.72,5.77,8.46,3.31,0.0
20150214:1710,0.0,0.0,0.0,0.0,0.0,7.17,3.72,0.0
20150214:1810,0.0,0.0,0.0,0.0,0.0,6.71,4.07,0.0
20150214:1910,0.0,0.0,0.0,0.0,0.0,6.39,3.38,0.0
20150214:2010,0.0,0.0,0.0,0.0,0.0,5.52,3.31,0.0
20150214:2110,0.0,0.0,0.0,0.0,0.0,5.18,3.17,0.0
20150214:2210,0.0,0.0,0.0,0.0,0.0,4.95,3.03,0.0
20150214:2310,0.0,0.0,0.0,0.0,0.0,4.62,2.9,0.0
20150215:0010,0.0,0.0,0.0,0.0,0.0,4.5,2.76,0.0
20150215:0110,0.0,0.0,0.0,0.0,0.0,4.65,2.55,0.0
20150215:0210,0.0,0.0,0.0,0.0,0.0,4.68,2.48,0.0
20150215:0310,0.0,0.0,0.0,0.0,0.0,4.59,2.48,0.0
20150215:0410,0.0,0.0,0.0,0.0,0.0,4.31,2.34,0.0
20150215:0510,0.0,0.0,0.0,0.0,0.0,3.66,2.41,0.0
20150215:0610,0.0,0.0,0.0,0.0,0.0,3.14,2.55,0.0
20150215:0710,0.0,0.0,0.0,0.0,0.0,1.29,2.0,0.0
20150215:0810,275.0,250.78,72.93,2.48,9.77,1.56,1.59,0.0
20150215:0910,419.96,353.06,130.58,4.5,16.93,3.58,1.45,0.0
20150215:1010,612.74,597.13,125.36,6.71,22.42,5.32,1.31,0.0
20150215:1110,665.1,646.04,147.94,7.63,25.72,6.68,1.45,0.0
20150215:1210,681.17,665.86,149.46,7.87,26.44,7.56,1.72,0.0
20150215:1310,649.69,638.96,136.3,7.34,24.5,8.28,1.86,0.0
20150215:1410,564.56,556.85,110.24,6.02,20.14,8.52,2.0,0.0
20150215:1510,372.99,344.13,95.62,3.73,13.81,8.25,2.07,0.0
20150215:1610,88.74,75.08,46.94,1.05,6.05,7.41,1.86,0.0
20150215:1710,0.0,0.0,0.0,0.0,0.0,5.98,2.28,0.0
20150215:1810,0.0,0.0,0.0,0.0,0.0,4.78,2.28,0.0
20150215:1910,0.0,0.0,0.0,0.0,0.0,3.7,2.48,0.0
20150215:2010,0.0,0.0,0.0,0.0,0.0,2.82,2.34,0.0
20150215:2110,0.0,0.0,0.0,0.0,0.0,1.99,2.07,0.0
20150215:2210,0.0,0.0,0.0,0.0,0.0,0.99,1.79,0.0
20150215:2310,0.0,0.0,0.0,0.0,0.0,0.07,1.45,0.0
20150216:0010,0.0,0.0,0.0,0.0,0.0,0.08,1.1,0.0
20150216:0110,0.0,0.0,0.0,0.0,0.0,-0.49,1.17,0.0
20150216:0210,0.0,0.0,0.0,0.0,0.0,-1.87,1.59,0.0
20150216:0310,0.0,0.0,0.0,0.0,0.0,-2.5,1.72,0.0
20150216:0410,0.0,0.0,0.0,0.0,0.0,-2.69,1.66,0.0
20150216:0510,0.0,0.0,0.0,0.0,0.0,-2.54,1.66,0.0
20150216:0610,0.0,0.0,0.0,0.0,0.0,-2.39,1.79,0.0
20150216:0710,0.03,0.0,5.45,0.11,1.71,-2.12,1.86,0.0
20150216:0810,252.39,213.18,80.72,2.42,10.07,-0.91,1.93,0.0
20150216:0910,384.54,291.65,144.29,4.34,17.25,0.97,1.79,0.0
20150216:1010,122.93,12.14,139.38,2.84,22.75,3.14,1.86,0.0
20150216:1110,167.02,25.53,175.68,3.64,26.06,5.57,2.07,0.0
20150216:1210,195.11,41.01,192.6,4.05,26.79,7.55,2.41,0.0
20150216:1310,0.0,0.0,0.0,0.0,0.0,8.98,2.83,0.0
20150216:1410,106.04,12.46,123.98,2.53,20.46,9.54,2.9,0.0
20150216:1510,0.0,0.0,0.0,0.0,0.0,9.6,2.48,0.0
20150216:1610,32.47,16.4,36.66,0.76,6.33,8.95,1.59,0.0
20150216:1710,0.0,0.0,0.0,0.0,0.0,7.59,1.59,0.0
20150216:1810,0.0,0.0,0.0,0.0,0.0,5.56,2.0,0.0
20150216:1910,0.0,0.0,0.0,0.0,0.0,5.2,2.14,0.0
20150216:2010,0.0,0.0,0.0,0.0,0.0,4.85,2.41,0.0
20150216:2110,0.0,0.0,0.0,0.0,0.0,4.74,2.69,0.0
20150216:2210,0.0,0.0,0.0,0.0,0.0,4.48,2.69,0.0
20150216:2310,0.0,0.0,0.0,0.0,0.0,4.24,2.55,0.0
20150217:0010,0.0,0.0,0.0,0.0,0.0,3.88,2.48,0.0
20150217:0110,0.0,0.0,0.0,0.0,0.0,3.94,2.34,0.0
20150217:0210,0.0,0.0,0.0,0.0,0.0,4.03,2.14,0.0
20150217:0310,0.0,0.0,0.0,0.0,0.0,4.05,2.0,0.0
20150217:0410,0.0,0.0,0.0,0.0,0.0,4.03,2.0,0.0
20150217:0510,0.0,0.0,0.0,0.0,0.0,4.03,1.93,0.0
20150217:0610,0.0,0.0,0.0,0.0,0.0,4.1,1.79,0.0
20150217:0710,0.38,0.0,6.36,0.13,2.0,2.11,1.38,0.0
20150217:0810,77.27,30.84,71.66,1.52,10.37,2.92,1.1,0.0
20150217:0910,38.62,0.0,58.18,1.16,17.57,4.0,1.17,0.0
20150217:1010,31.58,0.0,50.0,0.99,23.09,4.92,1.45,0.0
20150217:1110,89.61,0.0,116.35,2.31,26.41,5.25,1.66,0.0
20150217:1210,91.02,0.0,118.17,2.35,27.14,6.08,2.41,0.0
20150217:1310,55.37,0.0,78.18,1.56,25.17,6.6,2.83,0.0
20150217:1410,38.88,0.0,59.09,1.18,20.78,7.07,3.31,0.0
20150217:1510,36.57,0.0,56.36,1.12,14.41,7.15,3.38,0.0
20150217:1610,33.85,15.8,38.36,0.8,6.61,6.72,3.45,0.0
20150217:1710,0.0,0.0,0.0,0.0,0.0,5.63,3.45,0.0
20150217:1810,0.0,0.0,0.0,0.0,0.0,4.38,3.1,0.0
20150217:1910,0.0,0.0,0.0,0.0,0.0,3.33,2.62,0.0
20150217:2010,0.0,0.0,0.0,0.0,0.0,2.3,2.21,0.0
20150217:2110,0.0,0.0,0.0,0.0,0.0,1.42,1.86,0.0
20150217:2210,0.0,0.0,0.0,0.0,0.0,0.43,1.52,0.0
20150217:2310,0.0,0.0,0.0,0.0,0.0,-0.74,1.45,0.0
20150218:0010,0.0,0.0,0.0,0.0,0.0,-1.03,1.24,0.0
20150218:0110,0.0,0.0,0.0,0.0,0.0,-0.23,0.76,0.0
20150218:0210,0.0,0.0,0.0,0.0,0.0,-2.82,1.24,0.0
20150218:0310,0.0,0.0,0.0,0.0,0.0,-2.38,0.76,0.0
20150218:0410,0.0,0.0,0.0,0.0,0.0,-2.08,0.9,0.0
20150218:0510,0.0,0.0,0.0,0.0,0.0,-1.85,1.17,0.0
20150218:0610,0.0,0.0,0.0,0.0,0.0,-1.74,1.24,0.0
20150218:0710,1.71,0.0,9.09,0.18,2.29,-1.02,1.45,0.0
20150218:0810,200.24,143.13,93.08,2.33,10.67,-0.41,1.72,0.0
20150218:0910,290.84,171.6,159.49,3.94,17.89,0.72,1.79,0.0
20150218:1010,213.2,63.45,184.13,3.98,23.43,2.11,2.28,0.0
20150218:1110,247.67,73.31,212.57,4.61,26.76,2.93,2.34,0.0
20150218:1210,257.91,78.68,220.11,4.79,27.49,3.99,2.07,0.0
20150218:1310,327.24,153.85,223.53,5.23,25.52,4.65,1.66,0.0
20150218:1410,272.21,134.05,182.81,4.27,21.1,5.2,1.52,0.0
20150218:1510,365.21,311.81,113.98,3.91,14.71,5.32,1.59,0.0
20150218:1610,94.98,73.14,54.36,1.23,6.89,5.2,1.59,0.0
20150218:1710,0.0,0.0,0.0,0.0,0.0,4.39,1.79,0.0
20150218:1810,0.0,0.0,0.0,0.0,0.0,3.47,1.86,0.0
20150218:1910,0.0,0.0,0.0,0.0,0.0,3.21,2.28,0.0
20150218:2010,0.0,0.0,0.0,0.0,0.0,2.77,2.41,0.0
20150218:2110,0.0,0.0,0.0,0.0,0.0,2.36,2.69,0.0
20150218:2210,0.0,0.0,0.0,0.0,0.0,2.1,2.9,0.0
20150218:2310,0.0,0.0,0.0,0.0,0.0,2.03,3.03,0.0
20150219:0010,0.0,0.0,0.0,0.0,0.0,1.91,3.03,0.0
20150219:0110,0.0,0.0,0.0,0.0,0.0,2.28,3.1,0.0
20150219:0210,0.0,0.0,0.0,0.0,0.0,2.09,3.17,0.0
20150219:0310,0.0,0.0,0.0,0.0,0.0,2.05,3.31,0.0
20150219:0410,0.0,0.0,0.0,0.0,0.0,2.03,3.52,0.0
20150219:0510,0.0,0.0,0.0,0.0,0.0,1.76,3.66,0.0
20150219:0610,0.0,0.0,0.0,0.0,0.0,1.4,3.66,0.0
20150219:0710,23.18,32.79,12.44,0.33,2.58,1.87,4.0,0.0
20150219:0810,292.63,260.2,80.27,2.84,10.98,2.56,4.14,0.0
20150219:0910,500.46,443.2,118.36,5.23,18.21,3.56,5.93,0.0
20150219:1010,630.2,561.43,149.98,6.98,23.77,4.32,5.66,0.0
20150219:1110,396.38,206.51,241.69,5.91,27.11,5.34,5.79,0.0
20150219:1210,40.65,0.0,60.9,1.21,27.84,6.2,5.79,0.0
20150219:1310,53.75,0.0,76.36,1.52,25.86,7.27,6.14,0.0
20150219:1410,59.23,0.0,82.72,1.65,21.42,7.56,6.07,0.0
20150219:1510,79.52,13.25,92.37,1.9,15.02,7.6,5.93,0.0
20150219:1610,46.72,23.55,46.41,0.98,7.18,7.44,5.24,0.0
20150219:1710,0.0,0.0,0.0,0.0,0.0,6.58,4.69,0.0
20150219:1810,0.0,0.0,0.0,0.0,0.0,6.1,4.69,0.0
20150219:1910,0.0,0.0,0.0,0.0,0.0,4.59,4.9,0.0
20150219:2010,0.0,0.0,0.0,0.0,0.0,4.6,5.03,0.0
20150219:2110,0.0,0.0,0.0,0.0,0.0,4.69,5.17,0.0
20150219:2210,0.0,0.0,0.0,0.0,0.0,4.5,5.24,0.0
20150219:2310,0.0,0.0,0.0,0.0,0.0,4.4,5.38,0.0
20150220:0010,0.0,0.0,0.0,0.0,0.0,4.39,5.59,0.0
20150220:0110,0.0,0.0,0.0,0.0,0.0,4.33,5.79,0.0
20150220:0210,0.0,0.0,0.0,0.0,0.0,4.44,6.0,0.0
20150220:0310,0.0,0.0,0.0,0.0,0.0,4.48,6.28,0.0
20150220:0410,0.0,0.0,0.0,0.0,0.0,4.16,6.69,0.0
20150220:0510,0.0,0.0,0.0,0.0,0.0,3.97,6.62,0.0
20150220:0610,0.0,0.0,0.0,0.0,0.0,3.92,6.41,0.0
20150220:0710,0.0,0.0,4.55,0.09,2.88,4.8,6.21,0.0
20150220:0810,5.31,0.0,15.45,0.31,11.29,4.98,6.14,0.0
20150220:0910,50.29,0.0,71.81,1.43,18.54,5.29,6.14,0.0
20150220:1010,75.15,0.0,99.99,1.99,24.11,5.85,6.83,0.0
20150220:1110,43.82,0.0,64.54,1.28,27.47,6.0,6.48,0.0
20150220:1210,67.76,0.0,91.81,1.83,28.2,5.94,6.07,0.0
20150220:1310,59.69,0.0,82.72,1.65,26.2,5.98,6.28,0.0
20150220:1410,63.67,0.0,87.27,1.74,21.75,6.13,6.21,0.0
20150220:1510,37.56,0.0,57.27,1.14,15.32,6.27,6.14,0.0
20150220:1610,6.44,0.0,17.27,0.34,7.46,6.24,6.14,0.0
20150220:1710,0.0,0.0,0.0,0.0,0.0,6.27,6.41,0.0
20150220:1810,0.0,0.0,0.0,0.0,0.0,6.29,6.76,0.0
20150220:1910,0.0,0.0,0.0,0.0,0.0,6.3,7.03,0.0
20150220:2010,0.0,0.0,0.0,0.0,0.0,6.03,7.17,0.0
20150220:2110,0.0,0.0,0.0,0.0,0.0,5.71,7.1,0.0
20150220:2210,0.0,0.0,0.0,0.0,0.0,5.58,6.97,0.0
20150220:2310,0.0,0.0,0.0,0.0,0.0,5.7,6.48,0.0
