timestamp,model,reference
2023-06-28 07:00:00,206.66591781270816,192.9933445214534
2023-06-28 08:00:00,220.04091889154418,254.72517430782457
2023-06-28 09:00:00,249.42756904403188,258.28988444146063
2023-06-28 10:00:00,246.5040854392296,250.58360073918104
2023-06-28 11:00:00,214.67761723282828,116.02086321873475
2023-06-28 12:00:00,213.9158865947239,357.41342456224015
2023-06-28 13:00:00,226.25510297386398,314.15189731632853
2023-06-28 14:00:00,267.356666728787,257.95983986707387
2023-06-28 15:00:00,355.45549506424027,317.4048427468518
2023-06-28 16:00:00,442.00548842744985,331.84396809826916
2023-06-28 17:00:00,399.02657040000423,274.9355199017498
2023-06-28 18:00:00,379.6419067135648,508.01715092336804
2023-06-28 19:00:00,281.07413467158227,731.9584056101994
2023-06-28 20:00:00,242.1749201665817,374.2089421012214
2023-06-28 21:00:00,224.33012168312754,614.0239438252742
2023-06-28 22:00:00,221.08961403822238,598.9523359703815
2023-06-28 23:00:00,220.70313923005384,550.1104295387553
2023-06-29 00:00:00,235.23259076675726,40.696235983665325
2023-06-29 01:00:00,222.96611951411361,109.97670625731212
2023-06-29 02:00:00,223.08818260763343,94.4945939040978
2023-06-29 03:00:00,234.05534361263688,91.70004417975045
2023-06-29 04:00:00,248.24390497855475,72.33830842322367
2023-06-29 05:00:00,256.02526457959056,73.46631193086823
2023-06-29 06:00:00,298.75027655599064,78.6669197061743
2023-06-29 07:00:00,253.30316967107856,275.8842596081323
2023-06-29 08:00:00,305.22863994364457,416.9007338775876
2023-06-29 09:00:00,349.74010884760145,292.5050464025099
2023-06-29 10:00:00,367.93050409597265,266.0376130321136
2023-06-29 11:00:00,338.0111940926625,181.4371556038918
2023-06-29 12:00:00,427.72525041307597,507.16975982401186
2023-06-29 13:00:00,329.9782648948316,451.71730070847207
2023-06-29 14:00:00,360.8159032788308,307.07784985339146
2023-06-29 15:00:00,471.6832209941091,392.2812205178
2023-06-29 16:00:00,507.0728093049521,583.2181186469451
2023-06-29 17:00:00,415.03622486136317,381.1877637546614
2023-06-29 18:00:00,317.29923891695285,726.8908818955454
2023-06-29 19:00:00,256.88965173430114,474.9535245952905
2023-06-29 20:00:00,248.77764520389553,263.0134284588213
2023-06-29 21:00:00,232.13276270594633,673.1814572003148
2023-06-29 22:00:00,224.12206781828675,407.09501741130896
2023-06-29 23:00:00,223.92603906289787,210.55201517406113
2023-06-30 00:00:00,255.4548377693194,39.80442431163248
2023-06-30 01:00:00,264.81354270531295,135.00212230032406
2023-06-30 02:00:00,231.38861837480036,124.46496344920726
2023-06-30 03:00:00,233.07093717575066,90.74442231424068
2023-06-30 04:00:00,255.37033906737256,79.36832366987491
2023-06-30 05:00:00,322.4549871052187,96.2693225582003
2023-06-30 06:00:00,291.4471877154659,124.42945419235176
2023-06-30 07:00:00,345.72436240737267,114.1623641050768
2023-06-30 08:00:00,313.12818419111056,316.1434971402636
2023-06-30 09:00:00,423.6674686901362,155.99693424446733
2023-06-30 10:00:00,482.276219651533,244.54247974487845
2023-06-30 11:00:00,313.3698459648745,262.19444632271336
2023-06-30 12:00:00,329.79919132261074,345.20742076085793
2023-06-30 13:00:00,293.6921958802489,410.3048319114122
2023-06-30 14:00:00,335.4980701993648,149.16041753826448
2023-06-30 15:00:00,390.08109204916826,245.20188088061394
2023-06-30 16:00:00,644.7451893041979,332.7592606155283
2023-06-30 17:00:00,516.2568542455492,539.8007736807274
2023-06-30 18:00:00,380.24286175489823,399.9618175793755
2023-06-30 19:00:00,280.5088150886579,732.5682061089122
2023-06-30 20:00:00,247.78510003724645,283.2372173548041
2023-06-30 21:00:00,222.39622960984698,398.2013902961055
2023-06-30 22:00:00,230.20293537620825,522.03101994481
2023-06-30 23:00:00,242.04303123577702,364.4278932939421
2023-07-01 00:00:00,233.95943428456363,41.47654765580553
2023-07-01 01:00:00,230.3317114447019,117.83824800715898
2023-07-01 02:00:00,233.02629905107216,48.19039759586699
2023-07-01 03:00:00,269.36780108214384,78.82974450219393
2023-07-01 04:00:00,306.69088136725713,92.59277722160742
2023-07-01 05:00:00,309.16701061694334,68.68871818399899
2023-07-01 06:00:00,238.3742841016575,152.16874259732057
2023-07-01 07:00:00,214.4124778417262,184.85530283519682
2023-07-01 08:00:00,225.0118213952205,117.06656295036413
2023-07-01 09:00:00,274.91765041012786,192.32970572074922
2023-07-01 10:00:00,230.01234962998737,197.3741468399111
2023-07-01 11:00:00,205.86819710937164,292.95163295307253
2023-07-01 12:00:00,213.44891109774633,240.68801261327317
2023-07-01 13:00:00,239.5900328781908,224.7311437295011
2023-07-01 14:00:00,290.4037465263149,305.9058402809086
2023-07-01 15:00:00,531.7487994277061,160.13465872292485
2023-07-01 16:00:00,682.7477996014293,348.0402651485491
2023-07-01 17:00:00,540.1107522420028,467.5357092719833
2023-07-01 18:00:00,438.94769617418893,352.28969018587514
2023-07-01 19:00:00,385.1404681598605,389.9077100846178
2023-07-01 20:00:00,252.02912664059843,581.6093665193428
2023-07-01 21:00:00,226.3582910654002,546.3621545959566
2023-07-01 22:00:00,221.83807885816205,395.48380326037244
2023-07-01 23:00:00,219.3013038969797,463.11423639407127
2023-07-02 00:00:00,216.84732958908177,63.47473700422862
2023-07-02 01:00:00,226.85877601573054,72.23698513944474
2023-07-02 02:00:00,267.82639668853056,77.6942538975749
2023-07-02 03:00:00,330.09809995527735,63.55984704914979
2023-07-02 04:00:00,368.4114445748101,83.61546525933183
2023-07-02 05:00:00,270.8165407781934,94.6979497842901
2023-07-02 06:00:00,235.57740853673792,72.9633191417636
2023-07-02 07:00:00,235.91738051238295,280.5853745486847
2023-07-02 08:00:00,229.55079197690853,273.30571651311
2023-07-02 09:00:00,216.1124138155305,442.2715657037466
2023-07-02 10:00:00,239.3172630098,269.78843966028745
2023-07-02 11:00:00,209.83666511061315,296.74767728141865
2023-07-02 12:00:00,204.71373927054097,506.98764612684994
2023-07-02 13:00:00,218.72475329133255,533.2557796934574
2023-07-02 14:00:00,256.800695621005,689.0921312983354
2023-07-02 15:00:00,422.26925011516613,720.0870300031244
2023-07-02 16:00:00,505.7130162839809,444.8981603923715
2023-07-02 17:00:00,355.3461185740719,477.4498807816551
2023-07-02 18:00:00,333.55818525703614,650.3699908083682
2023-07-02 19:00:00,304.60733255015276,739.3225533498462
2023-07-02 20:00:00,254.333462955336,633.7104459822974
2023-07-02 21:00:00,225.94507359746927,630.8421973222349
2023-07-02 22:00:00,224.5928394914257,524.0719103996837
2023-07-02 23:00:00,264.08287265462394,385.0205601313366
2023-07-03 00:00:00,233.1006616313806,42.4986304231404
2023-07-03 01:00:00,230.7782951669787,96.11658521584259
2023-07-03 02:00:00,242.80607591252632,104.89779360214814
2023-07-03 03:00:00,290.8622842948458,71.0089695281926
2023-07-03 04:00:00,299.11654339192347,71.41620060985493
2023-07-03 05:00:00,279.66909636917245,102.64619252246267
2023-07-03 06:00:00,259.4123091491294,83.40150970309419
2023-07-03 07:00:00,220.48467292657912,79.0023006276741
2023-07-03 08:00:00,215.13738013766073,233.75130577898307
2023-07-03 09:00:00,273.7267859219568,373.9231668076705
2023-07-03 10:00:00,260.95318137455,204.86091846145516
2023-07-03 11:00:00,210.059938957497,330.76470824157684
2023-07-03 12:00:00,205.59511360286697,377.95884695844484
2023-07-03 13:00:00,214.70081398624006,253.12937521809877
2023-07-03 14:00:00,320.51943088253046,338.2151232808472
2023-07-03 15:00:00,591.2115455473655,276.73446636625874
2023-07-03 16:00:00,737.8712039951263,376.1337000803986
2023-07-03 17:00:00,828.6071447118716,518.9765242395366
2023-07-03 18:00:00,478.4998845663033,575.4985403804801
2023-07-03 19:00:00,392.7726978924769,556.8450013468071
2023-07-03 20:00:00,273.6755255354561,333.14001653869826
2023-07-03 21:00:00,225.1056761149556,483.31250781781745
2023-07-03 22:00:00,220.3380852981392,672.7721137138954
2023-07-03 23:00:00,218.08885835808692,448.7627808187853
2023-07-04 00:00:00,219.9241152800456,38.939901165617606
2023-07-04 01:00:00,223.07065779985527,117.41906668764406
2023-07-04 02:00:00,239.86216302521566,69.72900910103627
2023-07-04 03:00:00,280.90778182197334,67.48533277283084
2023-07-04 04:00:00,288.26207485392746,79.95201424061642
2023-07-04 05:00:00,359.7218314982839,88.58216739504296
2023-07-04 06:00:00,248.32791952000778,83.93182527310155
2023-07-04 07:00:00,203.0765931426134,154.3489249352381
2023-07-04 08:00:00,212.8144496404809,449.3235858027851
2023-07-04 09:00:00,279.2591706656233,345.72493201608734
2023-07-04 10:00:00,329.72282082832993,168.27088169639327
2023-07-04 11:00:00,290.7537434117712,176.68203960199398
2023-07-04 12:00:00,209.70022413206885,117.38977117298151
2023-07-04 13:00:00,221.3598860265661,403.03225755348285
2023-07-04 14:00:00,282.46876444278575,229.25467734892294
2023-07-04 15:00:00,527.4837748850301,350.48984002777365
2023-07-04 16:00:00,552.4959257385124,431.3596353104388
2023-07-04 17:00:00,611.6193788490247,250.8718630713827
2023-07-04 18:00:00,468.5586007390063,593.6281853880661
2023-07-04 19:00:00,377.47195694008286,528.2159527783681
2023-07-04 20:00:00,272.11008280247995,874.3964829178843
2023-07-04 21:00:00,250.14983179689736,557.7542980163413
2023-07-04 22:00:00,232.96735933780482,596.8295770393046
2023-07-04 23:00:00,232.8658729123107,461.08581979973917
2023-07-05 00:00:00,223.0737093577134,40.4905136772397
2023-07-05 01:00:00,220.2406085627349,59.14105275382481
2023-07-05 02:00:00,268.4663946883327,76.35835771815849
2023-07-05 03:00:00,284.12517883805737,70.16117189730969
2023-07-05 04:00:00,259.4461232365515,91.73559790276569
2023-07-05 05:00:00,229.52627945932198,70.02587437990196
2023-07-05 06:00:00,205.1343489048095,96.92926661729464
2023-07-05 07:00:00,205.84647922911384,318.23375163703645
2023-07-05 08:00:00,229.8354313108599,554.6488189840155
2023-07-05 09:00:00,263.9916885936482,168.30088972928644
2023-07-05 10:00:00,265.57049619727974,249.65554942458832
2023-07-05 11:00:00,281.74891369526796,178.52012231684012
2023-07-05 12:00:00,218.8895327807297,201.38832742893726
2023-07-05 13:00:00,220.74657213453602,270.63689292255464
2023-07-05 14:00:00,353.7242019522937,301.30072178718063
2023-07-05 15:00:00,651.7717569099714,202.04742414967168
2023-07-05 16:00:00,538.5552881065128,268.16404991690246
2023-07-05 17:00:00,628.3667687876365,469.93893403110104
2023-07-05 18:00:00,543.3079314898545,329.8205970758529
2023-07-05 19:00:00,342.6352386785558,567.0565050416717
2023-07-05 20:00:00,268.6435936834007,443.8408664002445
2023-07-05 21:00:00,226.5982276041727,730.3567917723504
2023-07-05 22:00:00,224.11675240194737,574.7563772536571
2023-07-05 23:00:00,224.8386011533556,325.2038764998345
2023-07-06 00:00:00,220.21358946326106,97.2025002623765
2023-07-06 01:00:00,224.07156226439614,65.68780018932715
2023-07-06 02:00:00,231.53334169834199,78.51544347573144
2023-07-06 03:00:00,229.51577025851114,113.28298825494079
2023-07-06 04:00:00,252.06176658218482,68.59800455276908
2023-07-06 05:00:00,248.39842432206837,85.56668943443154
2023-07-06 06:00:00,303.948661730203,175.15913017262028
2023-07-06 07:00:00,285.3244656956262,267.9561685556568
2023-07-06 08:00:00,317.66836813064896,176.62581322275994
2023-07-06 09:00:00,343.96033583278785,354.8192719391582
2023-07-06 10:00:00,371.55915952552107,81.04359835738236
2023-07-06 11:00:00,247.19558743785237,258.4286148010431
2023-07-06 12:00:00,262.1054183021469,142.33029315781678
2023-07-06 13:00:00,301.481041119812,172.19869660884828
2023-07-06 14:00:00,348.1070773876823,308.0875472999876
2023-07-06 15:00:00,370.8217196343056,131.4838852088309
2023-07-06 16:00:00,352.9540453044118,184.00932055424735
2023-07-06 17:00:00,482.2756951309371,576.5188370890905
2023-07-06 18:00:00,394.31260157567107,633.8343891179603
2023-07-06 19:00:00,308.824490102145,439.46201763827037
2023-07-06 20:00:00,264.155758831674,405.1746488626383
2023-07-06 21:00:00,249.58333159436788,732.5868160137852
2023-07-06 22:00:00,285.5614397095955,375.9074981915406
2023-07-06 23:00:00,233.95598440855485,355.09365478407403
2023-07-07 00:00:00,216.88925249537454,38.939901165617606
2023-07-07 01:00:00,223.57171777601692,75.22262526626068
2023-07-07 02:00:00,223.3111983860222,80.67891774299174
2023-07-07 03:00:00,226.40772990491806,56.08559654435526
2023-07-07 04:00:00,239.31615805472762,67.36059967659007
2023-07-07 05:00:00,309.9712930651291,78.82793886906286
2023-07-07 06:00:00,295.93750395644616,106.40056379494735
2023-07-07 07:00:00,267.5887768607389,300.6141387106139
2023-07-07 08:00:00,302.0213571923768,286.69306419261386
2023-07-07 09:00:00,516.1868362403417,256.5795677447611
2023-07-07 10:00:00,503.21724827495694,266.26097189523523
2023-07-07 11:00:00,343.19723491366096,178.23005250517653
2023-07-07 12:00:00,316.114290398964,176.62606556903862
2023-07-07 13:00:00,355.36788263753084,258.7297916670391
2023-07-07 14:00:00,359.99870828842717,293.9985653391897
2023-07-07 15:00:00,356.9595661408111,243.86821414641477
2023-07-07 16:00:00,419.1803917665771,273.59055433373595
2023-07-07 17:00:00,454.87541287665425,345.43893225482805
2023-07-07 18:00:00,387.1298222679109,404.2504640786037
2023-07-07 19:00:00,287.21784214023336,474.55590108244735
2023-07-07 20:00:00,244.5389934663937,405.4895768093439
2023-07-07 21:00:00,222.77342536312014,885.0297660498719
2023-07-07 22:00:00,224.69079134584118,466.6082596529488
2023-07-07 23:00:00,224.9662572990439,456.3239744523622
2023-07-08 00:00:00,221.40460334617666,41.07421328189751
2023-07-08 01:00:00,222.43842514480733,90.00978394444404
2023-07-08 02:00:00,237.31885802491806,78.62151758914868
2023-07-08 03:00:00,234.15155538798962,65.51826831082117
2023-07-08 04:00:00,229.63187730758997,148.54809651449736
2023-07-08 05:00:00,228.25467527324557,67.48159117468198
2023-07-08 06:00:00,221.89889315221114,118.32500751914387
2023-07-08 07:00:00,243.3097440831936,121.80199414670847
2023-07-08 08:00:00,210.5838500667091,380.99113841651064
2023-07-08 09:00:00,237.00041283161468,214.68587629992993
2023-07-08 10:00:00,292.4377839158797,315.1963000878586
2023-07-08 11:00:00,241.15387148871787,157.42850065455698
2023-07-08 12:00:00,205.16413084651728,236.82522252969878
2023-07-08 13:00:00,211.1876949583875,159.84500754837862
2023-07-08 14:00:00,241.0924484012397,167.6157943201323
2023-07-08 15:00:00,399.69881743482034,238.21773403319293
2023-07-08 16:00:00,498.93934675082266,419.8412899263741
2023-07-08 17:00:00,367.5733200874552,601.6625110887293
2023-07-08 18:00:00,324.823114785579,416.9000032734474
2023-07-08 19:00:00,376.7866265737104,660.3275568002996
2023-07-08 20:00:00,298.9051615681244,568.7376876839459
2023-07-08 21:00:00,226.0733192219647,710.2587762909401
2023-07-08 22:00:00,224.4178633584349,449.6534229128912
2023-07-08 23:00:00,223.4634087629215,513.2511547905821
2023-07-09 00:00:00,218.8071323399749,40.36597191120297
2023-07-09 01:00:00,221.01331631367268,143.48388731513927
2023-07-09 02:00:00,244.20586863226947,63.96357514468797
2023-07-09 03:00:00,295.4789155465133,147.13895440896096
2023-07-09 04:00:00,365.54208477291826,69.63233895348817
2023-07-09 05:00:00,313.678051274702,57.31346226780031
2023-07-09 06:00:00,230.9443428018929,85.53165070348903
2023-07-09 07:00:00,212.6635969005497,156.98694432670675
2023-07-09 08:00:00,224.2843918206405,239.30225648230672
2023-07-09 09:00:00,312.2964822588491,320.44803282691885
2023-07-09 10:00:00,253.14173320034521,427.2992608501256
2023-07-09 11:00:00,219.039811042912,248.6929505271861
2023-07-09 12:00:00,210.72875684175514,239.33337807059328
2023-07-09 13:00:00,214.90370377232904,364.82422881422997
2023-07-09 14:00:00,317.0369811815282,201.69850680106282
2023-07-09 15:00:00,400.4639409752932,485.73405455363843
2023-07-09 16:00:00,662.6176631744659,772.6336414438211
2023-07-09 17:00:00,516.0364724040953,595.530184787755
2023-07-09 18:00:00,396.7308269735447,333.05302342775514
2023-07-09 19:00:00,287.6802895733133,702.8562352446522
2023-07-09 20:00:00,242.40879252150862,354.03850008302675
2023-07-09 21:00:00,220.57325584278442,516.2143241692297
2023-07-09 22:00:00,224.33119419402365,444.8887732066765
2023-07-09 23:00:00,222.47866398925862,313.172392080494
2023-07-10 00:00:00,218.98079844277507,38.939901165617606
2023-07-10 01:00:00,223.77937082361464,95.89236087815812
2023-07-10 02:00:00,252.69732230822208,68.60187267452771
2023-07-10 03:00:00,264.5837868955603,84.2790364647108
2023-07-10 04:00:00,302.68330860170477,87.37542828134102
2023-07-10 05:00:00,227.78564188949926,113.58112640222015
2023-07-10 06:00:00,207.72922219154546,99.53149396161804
2023-07-10 07:00:00,211.86423433804939,144.78753787704625
2023-07-10 08:00:00,206.7347448124625,245.663572534288
2023-07-10 09:00:00,290.9189068380841,617.3286027850279
2023-07-10 10:00:00,236.71596283020523,319.0706067933958
2023-07-10 11:00:00,213.84814013621124,495.33133598824253
2023-07-10 12:00:00,204.02432517892916,568.955990225515
2023-07-10 13:00:00,215.81959897682788,519.4746874269297
2023-07-10 14:00:00,291.8961796158716,278.4314989249289
2023-07-10 15:00:00,552.0031080006961,348.63140131822286
2023-07-10 16:00:00,616.073634032995,309.1997195008599
2023-07-10 17:00:00,636.2373257813109,384.1253241177082
2023-07-10 18:00:00,355.89511357204367,525.0807752662323
2023-07-10 19:00:00,303.6847771605899,313.8885500737282
2023-07-10 20:00:00,250.52023967999673,553.288491821279
2023-07-10 21:00:00,222.46651359203784,380.46541354912097
2023-07-10 22:00:00,220.623278734391,355.4309314060102
2023-07-10 23:00:00,222.4719994678303,294.9978677953703
2023-07-11 00:00:00,220.13807231151753,38.939901165617606
2023-07-11 01:00:00,222.33230977372972,66.75147956487316
2023-07-11 02:00:00,241.93963506498702,116.1664156099936
2023-07-11 03:00:00,246.17551825387648,87.5716969378441
2023-07-11 04:00:00,305.5783844193891,81.01345286427433
